Symbol,Name
PHAT,"Phathom Pharmaceuticals, Inc."
PHCF,"Puhui Wealth Investment Management Co., Ltd."
PHIO,Phio Pharmaceuticals Corp.
PHO,Invesco ETF Trust - Invesco Water Resources ETF
PHUN,"Phunware, Inc."
PHVS,Pharvaris N.V.
PI,"Impinj, Inc."
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIII,P3 Health Partners Inc.
PIK,Kidpik Corp.
PINC,"Premier, Inc."
PIO,Invesco Global Water ETF
PIRS,"Pieris Pharmaceuticals, Inc."
PIXY,"ShiftPixy, Inc."
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PKW,Invesco BuyBack Achievers ETF
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLBY,"PLBY Group, Inc."
PLCE,"The Children's Place, Inc."
PLL,Piedmont Lithium Inc.
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLSE,"Pulse Biosciences, Inc."
PLTK,Playtika Holding Corp.
PLUG,Plug Power Inc.
PLUS,ePlus inc.
PLW,Invesco ETF Trust II - Invesco 1-30 Laddered Treasury ETF
PLXP,PLx Pharma Inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMCB,"PharmaCyte Biotech, Inc."
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMGMU,Priveterra Acquisition Corp.
PMTS,CPI Card Group Inc.
PMVP,"PMV Pharmaceuticals, Inc."
PNBK,"Patriot National Bancorp, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PNNT,PennantPark Investment Corporation
PNQI,Invesco NASDAQ Internet ETF
PNRG,PrimeEnergy Resources Corporation
PNT,POINT Biopharma Global Inc.
PNTG,"The Pennant Group, Inc."
POAI,Predictive Oncology Inc.
PODD,Insulet Corporation
POLA,"Polar Power, Inc."
PONO,Pono Capital Corp.
POOL,Pool Corporation
POSH,"Poshmark, Inc."
POTX,Global X Cannabis ETF
POW,Powered Brands
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWRU,Powered Brands
POWW,"AMMO, Inc."
PPBI,"Pacific Premier Bancorp, Inc."
PPBT,Purple Biotech Ltd.
PPC,Pilgrim's Pride Corporation
PPGH,Poema Global Holdings Corp.
PPGHU,Poema Global Holdings Corp.
PPH,VanEck Vectors Pharmaceutical ETF
PPHP,PHP Ventures Acquisition Corp.
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PPTA,Perpetua Resources Corp.
PRAA,"PRA Group, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCH,"Porch Group, Inc."
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRDS,"Pardes Biosciences, Inc."
PRFT,"Perficient, Inc."
PRFX,PainReform Ltd.
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation
PRIM,Primoris Services Corporation
PRLD,Prelude Therapeutics Incorporated
PRLHU,Pearl Holdings Acquisition Corp
PRN,Invesco DWA Industrials Momentum ETF
PROC,"Procaps Group, S.A."
PROF,Profound Medical Corp.
PROG,"Progenity, Inc."
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSO,"Peraso, Inc."
PRSR,Prospector Capital Corp.
PRSRU,Prospector Capital Corp.
PRTA,Prothena Corporation plc
PRTG,Portage Biotech Inc.
PRTH,"Priority Technology Holdings, Inc."
PRTK,"Paratek Pharmaceuticals, Inc."
PRTS,"CarParts.com, Inc."
PRVA,"Privia Health Group, Inc."
PRVB,"Provention Bio, Inc."
PSAGU,Property Solutions Acquisition Corp. II
PSC,Principal ETFs - Principal U.S. Small-Cap Multi-Factor ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal ETFs - Principal Quality ETF
PSHG,Performance Shipping Inc.
PSL,Invesco DWA Consumer Staples Momentum ETF
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSTI,Pluristem Therapeutics Inc.
PSTV,"Plus Therapeutics, Inc."
PSTX,"Poseida Therapeutics, Inc."
PT,Pintec Technology Holdings Limited
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTE,"PolarityTE, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTF,Invesco DWA Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc."
PTH,Invesco DWA Healthcare Momentum ETF
PTICU,PropTech Investment Corporation II
PTIX,"Protagenic Therapeutics, Inc."
PTLO,Portillo's Inc.
PTMN,Portman Ridge Finance Corporation
PTNR,Partner Communications Company Ltd.
PTON,"Peloton Interactive, Inc."
PTPI,"Petros Pharmaceuticals, Inc."
PTRA,Proterra Inc.
PTSI,"P.A.M. Transportation Services, Inc."
PTVE,Pactiv Evergreen Inc.
PUBM,"PubMatic, Inc."
PUCK,Goal Acquisitions Corp.
PUCKU,Goal Acquisitions Corp.
PUI,Invesco DWA Utilities Momentum ETF
PULM,"Pulmatrix, Inc."
PUYI,Puyi Inc.
PVBC,"Provident Bancorp, Inc."
PWFL,"PowerFleet, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PWP,Perella Weinberg Partners
PWPPW,Perella Weinberg Partners
PXI,Invesco DWA Energy Momentum ETF
PXLW,"Pixelworks, Inc."
PXS,Pyxis Tankers Inc.
PYCR,"Paycor HCM, Inc."
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYR,PyroGenesis Canada Inc.
PYXS,"Pyxis Oncology, Inc."
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,"Papa John's International, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QFIN,"360 DigiTech, Inc."
QH,Quhuo Limited
QIPT,Quipt Home Medical Corp.
QK,Q&K International Group Limited
QLGN,"Qualigen Therapeutics, Inc."
QLI,Qilian International Holding Group Limited
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QNRX,"Quoin Pharmaceuticals, Ltd."
QNST,"QuinStreet, Inc."
QQC,Simplify Nasdaq 100 plus convexity ETF
QQD,Simplify Nasdaq 100 plus Downside convexity ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,Invesco QQQ Trust
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRTEP,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QSI,Quantum-Si incorporated
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTEK,QualTek Services Inc.
QTNT,Quotient Limited
QTRX,Quanterix Corporation
QTT,Qutoutiao Inc.
QUBT,"Quantum Computing, Inc."
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QURE,uniQure N.V.
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X NASDAQ 100 Covered Call & Growth ETF
RACB,Research Alliance Corp. II
RADA,RADA Electronic Industries Ltd.
RADI,"Radius Global Infrastructure, Inc."
RAIL,"FreightCar America, Inc."
RAIN,Rain Therapeutics Inc.
RAM,Aries I Acquisition Corporation
RAMMU,Aries I Acquisition Corporation
RAND,Rand Capital Corporation
RANI,"Rani Therapeutics Holdings, Inc."
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"RAVE Restaurant Group, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RCACU,Revelstone Capital Acquisition Corp.
RCAT,"Red Cat Holdings, Inc."
RCEL,"AVITA Medical, Inc."
RCHG,Recharge Acquisition Corp.
RCII,"Rent-A-Center, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RCRT,"Recruiter.com Group, Inc."
RDBX,Redbox Entertainment Inc.
RDBXW,Redbox Entertainment Inc.
RDCM,RADCOM Ltd.
RDFN,Redfin Corporation
RDHL,RedHill Biopharma Ltd.
RDI,"Reading International, Inc."
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
REAL,"The RealReal, Inc."
REAX,The Real Brokerage Inc.
REDU,RISE Education Cayman Ltd
REE,REE Automotive Ltd.
REED,"Reed's, Inc."
REFI,"Chicago Atlantic Real Estate Finance, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REIT,ALPS Active REIT ETF
REKR,"Rekor Systems, Inc."
RELI,"Reliance Global Group, Inc."
RELL,"Richardson Electronics, Ltd."
RELY,"Remitly Global, Inc."
RENO,"Renovare Environmental, Inc."
RENT,"Rent the Runway, Inc."
REPL,"Replimune Group, Inc."
RETA,"Reata Pharmaceuticals, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REVB,"Revelation Biosciences, Inc."
REVHU,Revolution Healthcare Acquisition Corp.
REYN,Reynolds Consumer Products Inc.
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFIL,"RF Industries, Ltd."
RGC,Regencell Bioscience Holdings Limited
RGCO,"RGC Resources, Inc."
RGEN,Repligen Corporation
RGF,"The Real Good Food Company, Inc."
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RGTI,"Rigetti Computing, Inc."
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIDE,Lordstown Motors Corp.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc."
RIVN,"Rivian Automotive, Inc."
RKDA,"Arcadia Biosciences, Inc."
RKLB,"Rocket Lab USA, Inc."
RLAY,"Relay Therapeutics, Inc."
RLMD,"Relmada Therapeutics, Inc."
RLYB,Rallybio Corporation
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleON, Inc."
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMGCU,RMG Acquisition Corp. III
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNAZ,"TransCode Therapeutics, Inc. Common Stock"
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNER,Mount Rainier Acquisition Corp.
RNERU,Mount Rainier Acquisition Corp.
RNERW,Mount Rainier Acquisition Corp.
RNLC,First Trust Large Cap US Equity Select ETF
RNLX,Renalytix Plc
RNMC,First Trust Mid Cap US Equity Select ETF
RNRG,Global X Renewable Energy Producers ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNW,ReNew Energy Global plc
RNWK,"RealNetworks, Inc."
RNXT,"RenovoRx, Inc."
ROAD,"Construction Partners, Inc."
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCC,Ranger Oil Corporation
ROCK,"Gibraltar Industries, Inc."
ROIC,Retail Opportunity Investments Corp.
ROIV,Roivant Sciences Ltd.
ROKU,"Roku, Inc."
ROLL,RBC Bearings Incorporated
ROLLP,RBC Bearings Incorporated
ROOT,"Root, Inc."
ROSEW,Rose Hill Acquisition Corporation
ROST,"Ross Stores, Inc."
ROVR,"Rover Group, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
RPID,"Rapid Micro Biosystems, Inc."
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc.
RRBI,"Red River Bancshares, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RSLS,ReShape Lifesciences Inc.
RSSS,"Research Solutions, Inc."
RSVR,"Reservoir Media, Inc."
RSVRW,"Reservoir Media, Inc."
RTH,VanEck Vectors Retail ETF
RTL,"The Necessity Retail REIT, Inc."
RTLR,Rattler Midstream LP
RUBY,"Rubius Therapeutics, Inc."
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
RVSB,"Riverview Bancorp, Inc."
RWAY,Runway Growth Finance Corp.
RWLK,ReWalk Robotics Ltd.
RXDX,"Prometheus Biosciences, Inc."
RXRAU,RXR Acquisition Corp.
RXRX,"Recursion Pharmaceuticals, Inc."
RXST,"RxSight, Inc."
RXT,"Rackspace Technology, Inc."
RYAAY,Ryanair Holdings plc
RYTM,"Rhythm Pharmaceuticals, Inc."
RZLT,"Rezolute, Inc."
SABR,Sabre Corporation
SABS,"SAB Biotherapeutics, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc."
SAMA,Schultze Special Purpose Acquisition Corp. II
SAMAW,Schultze Special Purpose Acquisition Corp. II
SAMG,Silvercrest Asset Management Group Inc.
SANA,"Sana Biotechnology, Inc."
SANB,Sanaby Health Acquisition Corp. I
SANBU,Sanaby Health Acquisition Corp. I
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SARK,Collaborative Investment Series Trust - Tuttle Capital Short Innovation ETF
SASR,"Sandy Spring Bancorp, Inc."
SATL,Satellogic Inc.
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of Florida
SBET,SharpLink Gaming Ltd.
SBFG,"SB Financial Group, Inc."
SBFM,"Sunshine Biopharma, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBLK,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBNYP,Signature Bank
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc. (Southfield, MI)"
SBTX,"Silverback Therapeutics, Inc."
SBUX,Starbucks Corporation
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCKT,"Socket Mobile, Inc."
SCLEU,Broadscale Acquisition Corp.
SCOA,Scion Tech Growth I
SCOAU,Scion Tech Growth I
SCOBU,ScION Tech Growth II
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCPS,Scopus BioPharma Inc.
SCRMU,Screaming Eagle Acquisition Corp.
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SDACU,Sustainable Development Acquisition I Corp.
SDC,"SmileDirectClub, Inc."
SDG,iShares Trust - iShares MSCI Global Impact ETF
SDGR,"Schrodinger, Inc."
SDH,"Global Internet of People, Inc."
SDIG,"Stronghold Digital Mining, Inc."
SDVY,First Trust ETF VI - First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,"SeaChange International, Inc."
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SENEA,Seneca Foods Corporation
SERA,"Sera Prognostics, Inc."
SESN,"Sesen Bio, Inc."
SEV,Sono Group N.V.
SEVN,Seven Hills Realty Trust
SFBC,"Sound Financial Bancorp, Inc."
SFET,Safe-T Group Ltd
SFIX,"Stitch Fix, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFT,"Shift Technologies, Inc."
SGA,"Saga Communications, Inc."
SGBX,"SG Blocks, Inc."
SGC,"Superior Group of Companies, Inc."
SGEN,Seagen Inc.
SGH,"SMART Global Holdings, Inc."
SGHT,"Sight Sciences, Inc."
SGII,Seaport Global Acquisition II Corp.
SGLB,"Sigma Labs, Inc."
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corporation
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGTX,"Sigilon Therapeutics, Inc."
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCR,"Sharecare, Inc."
SHEN,Shenandoah Telecommunications Company
SHIP,Seanergy Maritime Holdings Corp.
SHLS,"Shoals Technologies Group, Inc."
SHOO,"Steven Madden, Ltd."
SHQA,Shelter Acquisition Corporation I
SHQAU,Shelter Acquisition Corporation I
SHQAW,Shelter Acquisition Corporation I
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc."
SIBN,"SI-BONE, Inc."
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIER,Sierra Lake Acquisition Corp.
SIFY,Sify Technologies Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SIGIP,"Selective Insurance Group, Inc."
SILC,Silicom Ltd.
SILK,"Silk Road Medical, Inc"
SIMO,Silicon Motion Technology Corporation
SINT,"Sintx Technologies, Inc."
SIOX,Sio Gene Therapies Inc.
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITM,SiTime Corporation
SIVB,SVB Financial Group
SJ,Scienjoy Holding Corporation
SKIN,The Beauty Health Company
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SQL Technologies Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc.
SLAMU,Slam Corp.
SLCR,Silver Crest Acquisition Corporation
SLCRU,Silver Crest Acquisition Corporation
SLDB,Solid Biosciences Inc.
SLDP,"Solid Power, Inc."
SLDPW,"Solid Power, Inc."
SLGC,"SomaLogic, Inc."
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLHG,Skylight Health Group Inc.
SLHGP,Skylight Health Group Inc.
SLM,SLM Corporation
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,SLR Investment Corp.
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp.
SMFL,"Smart for Life, Inc."
SMFR,Sema4 Holdings Corp.
SMH,VanEck Vectors Semiconductor ETF
SMID,Smith-Midland Corporation
SMIH,Summit Healthcare Acquisition Corp.
SMIT,"Schmitt Industries, Inc."
SMLR,"Semler Scientific, Inc."
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc.
SMPL,The Simply Good Foods Company
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SNAX,"Stryve Foods, Inc."
SNBR,Sleep Number Corporation
SNCE,"Science 37 Holdings, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDL,Sundial Growers Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPO,Snap One Holdings Corp.
SNPS,"Synopsys, Inc."
SNPX,"Synaptogenix, Inc."
SNRH,Senior Connect Acquisition Corp. I
SNRHU,Senior Connect Acquisition Corp. I
SNSE,"Sensei Biotherapeutics, Inc."
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Ltd.
SNTG,Sentage Holdings Inc.
SNUG,Alpha Architect ETF Trust - Merlyn.AI Tactical Growth and Income ETF
SNY,Sanofi
SOCL,Global X Social Media ETF
SOFI,"SoFi Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SOGU,The Short De-SPAC ETF
SOHO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOLO,Electrameccanica Vehicles Corp.
SOND,Sonder Holdings Inc.
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOTK,Sono-Tek Corporation
SOVO,"Sovos Brands, Inc."
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,iShares Semiconductor ETF
SP,SP Plus Corporation
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPCB,SuperCom Ltd.
SPCX,The SPAC and New Issue ETF
SPFI,"South Plains Financial, Inc."
SPI,"SPI Energy Co., Ltd."
SPKBU,Silver Spike Acquisition Corp II
SPLK,Splunk Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRB,"Spruce Biosciences, Inc."
SPRO,"Spero Therapeutics, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQFT,"Presidio Property Trust, Inc."
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQL,SeqLL Inc.
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG
SRAX,"SRAX, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc."
SRGA,"Surgalign Holdings, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRSAU,Sarissa Capital Acquisition Corp.
SRTS,"Sensus Healthcare, Inc."
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSAAU,Science Strategic Acquisition Corp. Alpha
SSB,SouthState Corporation
SSBI,Summit State Bank
SSKN,"STRATA Skin Sciences, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,The E.W. Scripps Company
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSTI,"ShotSpotter, Inc."
SSYS,Stratasys Ltd.
STAA,STAAR Surgical Company
STAB,"Statera Biopharma, Inc."
STAF,"Staffing 360 Solutions, Inc."
STBA,"S&T Bancorp, Inc."
STCN,"Steel Connect, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STGW,Stagwell Inc.
STIM,"Neuronetics, Inc."
STKL,SunOpta Inc.
STKS,"The ONE Group Hospitality, Inc."
STLD,"Steel Dynamics, Inc."
STNE,StoneCo Ltd.
STOK,"Stoke Therapeutics, Inc."
STRA,"Strategic Education, Inc."
STRC,Sarcos Technology and Robotics Corporation
STRL,"Sterling Construction Company, Inc."
STRM,"Streamline Health Solutions, Inc."
STRN,"Stran & Company, Inc."
STRNW,"Stran & Company, Inc."
STRO,"Sutro Biopharma, Inc."
STRR,"Star Equity Holdings, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STSA,"Satsuma Pharmaceuticals, Inc."
STTK,"Shattuck Labs, Inc."
STX,Seagate Technology Holdings plc
STXB,"Spirit of Texas Bancshares, Inc."
SUMO,"Sumo Logic, Inc."
SUMR,"Summer Infant, Inc."
SUNS,SLR Senior Investment Corp.
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SURF,"Surface Oncology, Inc."
SURG,"SurgePays, Inc."
SUSB,iShares Trust - iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares Trust - iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares Trust - iShares ESG MSCI USA Leaders ETF
SV,Spring Valley Acquisition Corp.
SVC,Service Properties Trust
SVFA,SVF Investment Corp.
SVFAU,SVF Investment Corp.
SVFB,SVF Investment Corp. 2
SVFC,SVF Investment Corp. 3
SVFD,"Save Foods, Inc."
SVRA,Savara Inc.
SVSVU,Spring Valley Acquisition Corp.
SVVC,"Firsthand Technology Value Fund, Inc."
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWET,Athlon Acquisition Corp.
SWETU,Athlon Acquisition Corp.
SWIM,"Latham Group, Inc."
SWIR,"Sierra Wireless, Inc."
SWKS,"Skyworks Solutions, Inc."
SWSS,Springwater Special Situations Corp.
SWTX,"SpringWorks Therapeutics, Inc."
SXTC,"China SXT Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYNA,Synaptics Incorporated
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYTA,Siyata Mobile Inc.
TA,TravelCenters of America Inc.
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TALK,"Talkspace, Inc."
TALS,"Talaris Therapeutics, Inc."
TANH,Tantech Holdings Ltd
TAOP,Taoping Inc.
TARA,"Protara Therapeutics, Inc."
TARS,"Tarsus Pharmaceuticals, Inc."
